지점,지점명,일시,평균기온(°C),최저기온(°C),최저기온 시각(hhmi),최고기온(°C),최고기온 시각(hhmi),일강수량(mm),평균 풍속(m/s),평균 상대습도(%),가조시간(hr),합계 일조시간(hr),1시간 최다일사 시각(hhmi),1시간 최다일사량(MJ/m2),합계 일사량(MJ/m2)
255,북창원,2025-09-18,23.9,21.2,2358,26.4,811,,1.8,74.3,12.3,1.2,1400,.98,6.61
255,북창원,2025-09-19,23.6,20.5,453,27.2,1400,,2.1,68,12.3,2.1,1300,1.86,11.05
255,북창원,2025-09-20,25,21.2,2352,29.9,1527,2.7,1.8,75.8,12.2,3.4,1400,2.36,9.47
255,북창원,2025-09-21,22.5,18.7,534,27.6,1344,,1.7,69.4,12.2,6.5,1200,2.77,16.09
255,북창원,2025-09-22,22.3,19.1,646,27.3,1119,,2.5,62,12.2,4.5,1000,2.21,12.99
255,북창원,2025-09-23,23.5,19.2,612,28.9,1450,,1.9,61.8,12.1,5.3,1200,2.55,15.73
255,북창원,2025-09-24,24.9,21.1,844,29.8,1459,1,1.1,83.8,12.1,1.5,1100,2.19,9.03
255,북창원,2025-09-25,24.8,23.4,2400,26.7,1130,1.9,.5,93.6,12.1,0,1000,.7,4.54
255,북창원,2025-09-26,25.2,22.3,408,31.1,1447,,1.1,73.5,12,8.6,1100,2.6,17.81
255,북창원,2025-09-27,25.2,21.2,348,30.2,1501,.2,1,68,12,3.6,1100,2.56,11.76
255,북창원,2025-09-28,24,22,1138,26.5,1721,4.7,1,81.1,11.9,.5,1300,1.26,6.5
255,북창원,2025-09-29,23.2,20.7,623,27.3,1329,,1.3,71.3,11.9,3.1,1300,2.36,12.22
255,북창원,2025-09-30,22.1,18.6,634,27.7,1446,,.7,74.9,11.9,3.3,1300,1.68,11.34
257,양산시,2025-05-01,16.3,10,225,23.8,1329,22.7,2.4,83.1,13.6,1.9,1300,2.5,12.22
257,양산시,2025-05-02,16.4,9.5,631,23.4,1558,,1.9,56.1,13.7,9.9,1200,3.53,27.02
257,양산시,2025-05-03,13.3,10.5,2144,16.3,1124,2.6,1.3,80.4,13.7,1.2,1700,1.12,4.84
257,양산시,2025-05-04,15,7.3,544,23.7,1550,,2,59.9,13.7,10.8,1200,3.51,27.32
257,양산시,2025-05-05,14.3,7,534,22.5,1142,2,1.4,64.1,13.7,4.2,1100,3.05,16.12
257,양산시,2025-05-06,12.8,9.2,2355,16.4,1517,7.3,2.1,83.8,13.8,0,1400,.87,5.93
257,양산시,2025-05-07,14.6,8.1,342,23.1,1405,,1.6,75.8,13.8,10.3,1200,3.6,27.29
257,양산시,2025-05-08,17.3,9.3,330,24.8,1503,,1.2,57.9,13.8,9.4,1200,3.45,26.07
257,양산시,2025-05-09,16,12.2,530,18.1,2313,24.3,1.7,88.8,13.9,0,1100,.52,3.36
257,양산시,2025-05-10,16.9,15.4,2307,21.5,1100,0,3.4,71.8,13.9,1.7,1000,2.74,10.96
257,양산시,2025-05-11,15,10.9,2330,21,1347,3.5,2,80.9,13.9,3,1300,2.62,15.26
257,양산시,2025-05-12,17,9.8,538,25.3,1313,,2.4,67,14,10.5,1200,3.5,27.1
257,양산시,2025-05-13,17.6,10.6,538,24.5,1133,,2.3,77.3,14,7.1,1200,3.32,23.04
257,양산시,2025-05-14,18.5,12,327,24.6,1113,,2.5,73.4,14,9.8,1100,3.41,25.63
257,양산시,2025-05-15,19.3,16.4,14,20.1,1412,0,2.4,92.8,14,0,1200,.44,2.65
257,양산시,2025-05-16,19.5,17.2,2329,22.2,1318,34.5,2.2,95.4,14.1,0,1300,.67,4.48
257,양산시,2025-05-17,20.7,16.6,2305,27.2,1410,.4,2.4,85.3,14.1,6,1300,3.31,22
257,양산시,2025-05-18,19,13,2315,25.7,1251,,1.6,66.4,14.1,8.1,1200,3.47,24.52
257,양산시,2025-05-19,19.7,12.7,104,24.6,1347,0,3,71.9,14.1,9.5,1100,3.19,26.2
257,양산시,2025-05-20,23.4,19.6,544,27.8,1230,,3.7,83.5,14.2,10.1,1200,3.43,27.09
257,양산시,2025-05-21,24.2,20.2,537,28.9,1008,0,1.8,79.5,14.2,3.1,900,2.22,13.65
257,양산시,2025-05-22,18.2,16.1,2354,21.7,1111,0,3.6,75.3,14.2,.7,1000,2.15,12.48
257,양산시,2025-05-23,18.4,14.7,423,21.7,1424,,2.9,50.4,14.2,2.3,1300,1.82,14.09
257,양산시,2025-05-24,14.5,13.1,2138,17.5,12,2.5,3.8,83.5,14.2,0,1300,.7,4.33
257,양산시,2025-05-25,16.8,12.6,152,24.2,1357,0,1.6,74.6,14.3,7.7,1300,3.5,24.91
257,양산시,2025-05-26,18,11.5,240,25.9,1230,,1.8,74,14.3,10.3,1200,3.61,26.37
257,양산시,2025-05-27,18.9,11.9,450,26.7,1357,,1.6,66.3,14.3,10.2,1200,3.36,26.23
257,양산시,2025-05-28,20.4,13.1,506,27.7,1513,,1.5,64.3,14.3,10,1200,3.14,24.18
257,양산시,2025-05-29,19.6,13.1,450,27.8,1228,0,1.5,67.8,14.3,8.5,1100,3.27,23.29
257,양산시,2025-05-30,19.4,14.2,534,27,1431,,2.7,61.5,14.4,10.5,1200,3.6,28.76
257,양산시,2025-05-31,20,12,531,29.1,1513,,1.4,56.6,14.4,9.9,1200,3.2,25.27
257,양산시,2025-06-01,20.8,13,503,28.4,1415,,1.5,67,14.4,9.7,1200,3.41,26.2
257,양산시,2025-06-02,19.2,16.3,2347,23,1057,1,1.4,81.8,14.4,0,1300,1.16,8.64
257,양산시,2025-06-03,21.4,15.8,744,26.5,1315,3.5,2,68,14.4,6.3,1300,3.28,22.14
257,양산시,2025-06-04,22.2,12.9,511,29.1,1718,,2.5,39.8,14.4,10.8,1200,3.55,28.99
257,양산시,2025-06-05,21.5,15.3,454,29.7,1303,,2,51.8,14.5,10,1200,3.66,28.47
257,양산시,2025-06-06,21.2,16.1,319,28.3,1325,0,2.1,62.3,14.5,2.7,1200,2.45,14.53
257,양산시,2025-06-07,22.7,15.7,435,29.7,1205,,2.6,59.9,14.5,9.5,1100,3.41,26.53
257,양산시,2025-06-08,23.4,19,515,30.5,1320,,1.8,71.6,14.5,5.4,1200,3.16,21.12
257,양산시,2025-06-09,23.5,18.9,2321,29.7,1402,,1.2,73.5,14.5,3.6,1100,2.69,18.06
257,양산시,2025-06-10,24.3,17.8,303,30.7,1336,,2.3,73.8,14.5,7.2,1200,3.25,23.04
257,양산시,2025-06-11,24.8,19.9,2354,33.4,1606,,1.8,51.9,14.5,10,1200,3.4,26.64
257,양산시,2025-06-12,22.8,17.9,2326,30.1,1359,,1.3,64.6,14.5,1.6,1000,2.1,16.6
257,양산시,2025-06-13,21.5,16.7,441,26.1,1255,27.2,1,78.1,14.5,0,1300,1.42,9.92
257,양산시,2025-06-14,,19.8,7,25.1,1711,96.5,1.6,99.3,14.5,.1,1500,.88,4.79
257,양산시,2025-06-15,24.3,21.8,251,29.4,1442,3,2.3,90.4,14.5,5.1,1200,3.42,21.15
257,양산시,2025-06-16,23.5,20.8,2235,28.5,1705,6,2.7,90.6,14.5,1.4,1600,1.82,9.45
257,양산시,2025-06-17,24,20.3,119,28.5,1429,,2.9,84.4,14.5,7.3,1000,3.02,23.23
257,양산시,2025-06-18,24.6,20.9,2341,30,1436,,2.4,77.1,14.5,9.7,1200,3.41,26.89
257,양산시,2025-06-19,26.1,19.2,438,32.3,1159,,2.3,74.5,14.6,9.2,1200,3.49,25.35
257,양산시,2025-06-20,24.5,23.6,2330,27.2,1052,1.1,3.4,96.6,14.6,0,1000,1.47,7.26
257,양산시,2025-06-21,23.5,21.2,2320,24.9,1207,9.6,3.2,98.3,14.6,0,1200,.45,3.21
257,양산시,2025-06-22,22,18.8,542,29.2,1545,17.2,1.5,83.5,14.5,2.2,1300,3.31,15.7
257,양산시,2025-06-23,24.6,17.5,442,32.1,1415,,1.6,69.5,14.5,10,1300,3.6,27.01
257,양산시,2025-06-24,21.1,19.1,208,24.5,857,30.9,2.7,88.8,14.5,0,900,.43,3.7
257,양산시,2025-06-25,23.4,20.5,2357,27.5,1501,8,2.4,85.6,14.6,6.4,1300,3.35,22.34
257,양산시,2025-06-26,25.1,18.9,416,32.1,1306,,2.1,73.6,14.5,8.5,1200,3.42,25.63
257,양산시,2025-06-27,26.5,21.1,506,33,1305,,1.8,75.9,14.5,9.4,1300,3.26,24.82
257,양산시,2025-06-28,27.4,21.4,521,33.3,1251,,2,80.3,14.5,10.2,1200,3.36,26.35
257,양산시,2025-06-29,,21.9,459,33.6,1156,,2.3,79.6,14.5,10,1200,3.44,27.2
257,양산시,2025-06-30,,25.3,2333,32.5,1533,,2.5,77.6,14.5,10.7,1200,3.38,27.51
257,양산시,2025-07-01,28.5,23.7,505,33.3,1221,,2.2,81.1,14.5,8.7,1100,3.2,23.23
257,양산시,2025-07-02,29.9,25.8,311,35.2,1419,,2,78.4,14.5,9.1,1100,3.28,24.82
257,양산시,2025-07-03,29.9,25.5,425,36.3,1202,,2.3,73.9,14.5,,1300,3.28,
257,양산시,2025-07-04,28.7,24.2,455,33.6,1336,,2.8,74.9,14.5,7.6,1300,2.81,22.42
257,양산시,2025-07-05,29.1,24.4,538,34,1102,,2.7,74.3,14.5,10.9,1200,3.45,27.94
257,양산시,2025-07-06,30.1,25.3,313,37.4,1513,,2.2,73.9,14.5,9.8,1200,3.33,26.03
257,양산시,2025-07-07,31.2,25.9,520,37.8,1247,,1.6,70.5,14.4,8.4,1200,3.26,23.18
257,양산시,2025-07-08,29.5,26.3,530,33.8,1650,,2.6,69.1,14.4,6.5,1000,3.24,20.27
257,양산시,2025-07-09,29.5,25.5,353,34.8,1403,,2.9,58.5,14.4,9.9,1300,3.35,26.76
257,양산시,2025-07-10,28.2,25.5,532,33.4,1215,,3,62.4,14.4,7.8,1100,3.47,24.41
257,양산시,2025-07-11,27.6,24.8,414,33.1,1342,,3.3,61.1,14.4,9.7,1200,3.52,26.26
257,양산시,2025-07-12,27.2,24,429,32.4,1535,,2.9,62,14.4,7.6,1300,3.42,22.05
257,양산시,2025-07-13,26.6,21.9,2335,32.8,1334,114.3,1.5,76.3,14.4,2.5,1300,2.53,13.45
257,양산시,2025-07-14,24.5,19.6,2030,32.8,1550,39.3,1.5,83.4,14.3,6.9,1100,3.39,22.49
257,양산시,2025-07-15,23.7,19,352,28.4,1059,.5,1.7,88,14.3,2.2,800,1.7,10.36
257,양산시,2025-07-16,24.5,22.5,253,27.4,1134,.6,1.6,90.8,14.3,0,1000,.95,5.35
257,양산시,2025-07-17,24.9,22.5,1904,29.3,1418,21.3,1.9,96.9,14.3,0,1300,.97,6.06
257,양산시,2025-07-18,24.9,22.1,217,28.4,1243,30.2,1.3,96.8,14.3,.4,1200,1.45,7.96
257,양산시,2025-07-19,23.1,21.5,1422,27,1105,127.9,1.4,99.5,14.2,.1,1000,.63,3.88
257,양산시,2025-07-20,27,21.2,320,32.5,1530,,1,83.8,14.2,6,1300,2.64,18.93
257,양산시,2025-07-21,27,24.1,418,32,1321,4.5,1.7,91.1,14.2,3.9,1000,2.93,16.71
257,양산시,2025-07-22,28.8,23.6,437,34.6,1251,,1.7,78.6,14.2,9.8,1200,3.51,25.68
257,양산시,2025-07-23,29,23.9,458,35.6,1245,,1.2,78.6,14.2,6.8,1200,3.57,21.26
257,양산시,2025-07-24,28.6,21.8,352,35,1323,,1.3,68.6,14.1,10.2,1200,3.48,27.81
257,양산시,2025-07-25,29.8,26,353,34,1449,,2.1,69.1,14.1,8.5,1200,3.58,25.2
257,양산시,2025-07-26,29.9,25.4,550,34.4,1433,,1.9,70,14.1,8.1,1200,3.4,24.35
257,양산시,2025-07-27,29.9,25.9,552,34.3,1408,,2,67.6,14.1,9.5,1200,3.5,25.72
257,양산시,2025-07-28,29.5,24,505,36.4,1336,,1.1,68.5,14,9.8,1100,3.32,25.06
257,양산시,2025-07-29,29,23,211,35.4,1315,,1.6,66.8,14,10.3,1200,3.44,27.15
257,양산시,2025-07-30,28.9,23.9,507,34.6,1416,,1.7,69.1,14,10,1200,3.44,26.88
257,양산시,2025-07-31,29.6,23.9,529,35.2,1448,,1.7,68.5,13.9,10.4,1100,3.33,26.36
257,양산시,2025-08-01,30,23.9,437,37.3,1415,,1.4,74.8,13.9,9,1200,3.36,24.37
257,양산시,2025-08-02,30.3,27,602,37.7,1324,,1.5,76.1,13.9,8.6,1200,3.33,24.62
257,양산시,2025-08-03,29,26,452,34.5,1400,9.9,1.4,79.9,13.9,1.1,1300,2.49,12.81
257,양산시,2025-08-04,29.4,26.8,402,32.9,1600,17.1,3.4,87.6,13.8,1.8,1500,2.24,12.04
257,양산시,2025-08-05,29,26.9,1151,32.3,1616,6.8,2.6,89.1,13.8,2.4,1500,2.07,11.13
257,양산시,2025-08-06,28.8,26.8,621,32.7,1029,3,3.3,86.6,13.8,2.5,1000,2.54,13.35
257,양산시,2025-08-07,28.9,25.4,513,34.8,1451,2,1.5,79.3,13.8,5.4,1400,2.44,18.12
257,양산시,2025-08-08,27.2,23.4,537,32.6,1258,,1.4,80.4,13.7,4.3,1100,2.93,17.27
257,양산시,2025-08-09,24.6,21.9,2250,29.7,1142,3.2,.9,90.6,13.7,.3,900,1.09,6.65
257,양산시,2025-08-10,23.8,20.6,650,29.4,1454,42.2,1.4,92.3,13.7,.8,1300,2.4,9.95
257,양산시,2025-08-11,23.6,19.6,536,31.7,1241,4.8,1.5,87.3,13.6,4.8,1000,2.96,15.5
257,양산시,2025-08-12,22.7,20.3,151,24.6,1550,46.9,1,100,13.6,0,1500,.57,3.45
257,양산시,2025-08-13,27.7,23.6,321,32.4,1516,1.6,1.9,87.9,13.6,5.6,1000,2.3,17.1
257,양산시,2025-08-14,28.8,24.1,554,34.2,1528,0,1.9,83.8,13.5,7.7,1400,2.54,19.24
257,양산시,2025-08-15,29.6,24.9,411,36.4,1413,,1.5,79.9,13.5,9,1300,3.29,22.68
257,양산시,2025-08-16,29.1,24.3,535,34.5,1123,,1.5,81.3,13.5,9.1,1100,3.04,20.65
257,양산시,2025-08-17,29.7,24.9,519,35.9,1531,,1.5,75.6,13.4,10.9,1200,3.32,25.76
257,양산시,2025-08-18,29.3,24.6,441,35.9,1313,,1.9,77.4,13.4,9.6,1200,3.09,23.34
257,양산시,2025-08-19,29.2,25.7,521,34.1,1228,,2.4,78,13.4,10,1200,3.01,22.27
257,양산시,2025-08-20,29.1,24.7,515,33.8,1129,,2,77.8,13.3,10.9,1200,3.2,24.22
257,양산시,2025-08-21,29.3,24.2,550,36.3,1308,,1.5,74.8,13.3,9.2,1200,3.39,22.65
257,양산시,2025-08-22,29.7,24.3,556,35.6,1233,,1.5,78.1,13.3,10.2,1200,3.24,23.08
257,양산시,2025-08-23,30.1,26.4,600,36.8,1407,,1.9,76.8,13.2,10.4,1200,3.22,23.34
257,양산시,2025-08-24,30,25.4,457,36.4,1316,,1.9,78.4,13.2,10.2,1100,3.11,22.95
257,양산시,2025-08-25,29.9,25.9,555,35.4,1226,,2.2,77.9,13.2,8.4,1000,2.44,19.06
257,양산시,2025-08-26,29.8,26.1,251,35.3,1610,,2.7,77.9,13.1,7.5,1200,3.16,19.9
257,양산시,2025-08-27,28.6,25.6,417,34,1137,,1.8,74.1,13.1,5.6,1100,2.81,16.76
257,양산시,2025-08-28,28.4,24.9,614,34.5,1342,,2,75.5,13.1,5.1,1300,2.82,18.14
257,양산시,2025-08-29,29.4,24.5,532,35.5,1215,,2.2,76.9,13,9.1,1100,3.06,20.97
257,양산시,2025-08-30,30,25.6,548,35.8,1317,,1.9,74.1,13,10,1100,3.03,22.26
257,양산시,2025-08-31,27.9,25,554,32.7,1044,3.7,1.6,84.1,13,3.4,1400,1.83,12.38
257,양산시,2025-09-01,27,25.6,355,29.6,926,6.2,2.1,93.9,12.9,.6,,,
257,양산시,2025-09-02,26.9,24.6,1258,30.4,1010,28.4,1.5,93.6,12.9,2.7,1500,1.54,8.66
257,양산시,2025-09-03,28,23.2,600,33,1227,,2,78.4,12.8,,,,
257,양산시,2025-09-04,28.7,25.6,354,33.8,1118,0,2.7,78.6,12.8,4.9,900,2.13,14.69
257,양산시,2025-09-05,28.4,25.4,605,34.2,1312,0,1.8,73.1,12.8,5.9,1200,3.04,16.4
257,양산시,2025-09-06,28.4,23.4,609,33.1,1614,0,2.2,80.6,12.7,6.1,1300,2.67,15.55
257,양산시,2025-09-07,28.6,24.7,1709,34.6,1309,38,1.9,85.1,12.7,3.9,1000,1.99,12.76
257,양산시,2025-09-08,28,25,350,33.9,1301,,1.3,80.1,12.7,4.4,1000,2.51,15.35
257,양산시,2025-09-09,23.2,21.6,2001,26.1,1,13,1.9,88.5,12.6,.1,900,1.28,5.63
257,양산시,2025-09-10,24.6,22.2,344,29.4,1232,,2.7,79.4,12.6,1.9,1200,3.11,11.88
257,양산시,2025-09-11,26,22.3,215,31,1319,0,3,76.3,12.6,5.8,1200,3.34,18.92
257,양산시,2025-09-12,26.1,24.5,10,29.4,1039,0,3.1,80.8,12.5,1.3,1000,2.34,11.89
257,양산시,2025-09-13,26.6,23.4,2146,32,1408,16.8,2.2,90.1,12.5,1.2,1200,2.23,8.35
257,양산시,2025-09-14,26.2,23.3,8,31.5,1343,0,1.8,83.4,12.5,3.1,1200,2.62,13.01
257,양산시,2025-09-15,27.5,24.1,616,32.5,1259,0,1.2,84.9,12.4,3.4,1000,2.41,13.4
257,양산시,2025-09-16,28.4,24.2,507,33.2,1457,0,1.9,84,12.4,6.1,1000,2.56,14.65
257,양산시,2025-09-17,27.1,24.6,2036,33.7,1420,12.9,1.9,88,12.3,5.2,1100,2.39,14.07
257,양산시,2025-09-18,23.2,21.8,1941,25.4,846,0,2.4,79.4,12.3,.9,800,1.56,6.69
257,양산시,2025-09-19,23.7,21.6,511,26.8,1254,,2.6,70,12.3,2,1200,1.8,11.53
257,양산시,2025-09-20,24.5,19.9,2312,31.3,1547,12.1,1.7,83.5,12.2,1.6,1500,1.86,7.84
257,양산시,2025-09-21,22.1,17.7,543,26.6,1219,,2.4,75.8,12.2,4.2,1100,2.23,13.47
257,양산시,2025-09-22,22.9,20.8,2252,26.8,1046,0,3.1,63.6,12.2,4.1,1000,2.42,15.04
257,양산시,2025-09-23,23.8,20.8,114,28.2,1407,,2.8,64.5,12.1,6.5,1200,2.88,17.92
257,양산시,2025-09-24,25.4,21.9,925,30,1421,1.8,1.9,87.8,12.1,1.1,1200,2.1,8.62
257,양산시,2025-09-25,25.1,23.5,153,27.5,1410,.4,1,95.3,12.1,0,1100,.82,4.81
257,양산시,2025-09-26,25.2,21.9,610,31.4,1346,,1.4,75.8,12,7.6,1200,2.93,17.93
257,양산시,2025-09-27,25,21.4,427,29.4,1243,0,2.4,70.6,12,7.2,1200,2.94,18.35
257,양산시,2025-09-28,23.7,21.5,1218,27.4,1519,4.8,1.6,85.8,11.9,.6,1300,1.2,7.55
257,양산시,2025-09-29,23.3,20.6,525,28.8,1407,,1.6,70.3,11.9,3.5,1300,2.62,12.73
257,양산시,2025-09-30,21.8,17.1,605,27.5,1503,,1,78.9,11.9,2.5,1100,2.1,11.57
258,보성군,2025-05-01,15.8,10.2,106,21.9,957,28.6,2.5,93.4,13.6,1.2,900,1.92,6.18
258,보성군,2025-05-02,14.3,8.2,531,20.8,1417,,3.5,56.6,13.6,12.5,1200,3.69,29.26
258,보성군,2025-05-03,12.8,9.1,2336,16.1,1459,.9,2.3,77.8,13.7,1.2,1600,.97,6.48
258,보성군,2025-05-04,14.3,6.4,400,22.1,1525,,3.2,57.6,13.7,12.8,1200,3.72,29.69
258,보성군,2025-05-05,11.7,4.7,515,18.1,1116,5.6,1.8,74.5,13.7,.8,900,1.8,8.29
258,보성군,2025-05-06,12.3,9.8,2302,16,1634,.8,1.7,93.9,13.7,1.2,1600,1.51,6.52
258,보성군,2025-05-07,13.8,7.4,534,21.4,1411,,2.4,76.8,13.8,11.9,1200,3.49,27.25
258,보성군,2025-05-08,15.4,6.4,533,22.2,1427,,2.2,70.4,13.8,10.3,1200,3.64,26.68
258,보성군,2025-05-09,15.4,13.3,503,17.2,2112,43.7,3.7,97.4,13.8,0,1000,.27,2.03
258,보성군,2025-05-10,14.3,12.6,2400,17.1,1324,,4.1,81.6,13.9,.7,1500,1.44,10.24
258,보성군,2025-05-11,14.6,10.1,2359,22.4,1447,,2.7,76,13.9,7.3,1300,3.49,20.77
258,보성군,2025-05-12,15.4,7.6,242,22.8,1331,,2.7,76.3,13.9,12.8,1200,3.66,29.19
258,보성군,2025-05-13,16.4,8,328,25.4,1617,,2,81.4,13.9,12.7,1300,3.38,26.92
258,보성군,2025-05-14,17.4,8.9,503,23.6,1342,,2.3,86,14,10.4,1300,3.17,25.39
258,보성군,2025-05-15,19.1,17.6,3,20.3,1125,42.1,1.1,99.5,14,0,1100,.53,3.12
258,보성군,2025-05-16,18.8,17.7,2115,20.4,1006,73,2.7,99.6,14,0,1200,.35,2.49
258,보성군,2025-05-17,20.2,15.8,449,25.5,1306,2.4,2.8,85.1,14,6.4,1100,3.52,24.52
258,보성군,2025-05-18,18.3,13.1,2227,25.7,1508,,3.2,64.5,14.1,11,1200,3.77,28.41
258,보성군,2025-05-19,18.6,12.5,514,24.2,1527,,2.4,78.8,14.1,9.5,1200,3.67,25.67
258,보성군,2025-05-20,21.5,15.5,141,26.4,1354,,1.5,91.6,14.1,.1,1000,2.1,13.7
258,보성군,2025-05-21,22.4,18.6,309,25.4,1214,0,1.7,93.1,14.1,.2,1100,1.34,8.42
258,보성군,2025-05-22,21.1,16.2,2321,27.1,1210,0,3.3,88.4,14.1,5.7,1100,3.36,19.54
258,보성군,2025-05-23,18.6,16.1,40,21.6,1139,.1,2.7,72.6,14.2,1,1100,1.9,11.8
258,보성군,2025-05-24,17.6,15.2,2355,19.8,1121,0,2.4,73.6,14.2,0,1200,1.57,9.91
258,보성군,2025-05-25,18,13.6,401,24.2,1349,,2.8,73.3,14.2,10.8,1200,3.64,27.85
258,보성군,2025-05-26,18.1,11.5,522,25.6,1534,,2.2,74,14.2,11.1,1200,3.36,25.99
258,보성군,2025-05-27,20.2,11.7,512,28.2,1555,,2.7,62,14.3,12.4,1200,3.45,27.38
258,보성군,2025-05-28,20.1,11.8,447,27.3,1245,,2,65.3,14.3,12.2,1200,3.44,27.27
258,보성군,2025-05-29,18.5,13.1,520,26.3,1329,1.1,2,80.8,14.3,8.1,1200,3.41,20.75
258,보성군,2025-05-30,19.1,13.3,522,25.9,1417,,2.4,79.6,14.3,10.2,1200,3.46,23.87
258,보성군,2025-05-31,20,13.8,446,25.9,1550,,2.2,76.4,14.3,6.7,1200,2.89,21.32
258,보성군,2025-06-01,21,14.8,537,27.8,1533,,2.3,70.9,14.3,12.5,1100,3.39,27.47
258,보성군,2025-06-02,17.7,16.2,26,20.9,1049,5.4,2.2,87.9,14.4,0,1200,1.35,7.49
258,보성군,2025-06-03,20.9,16.6,1,26.5,1519,,4,71.4,14.4,12.6,1200,3.71,29.94
258,보성군,2025-06-04,21.3,13.6,555,28.8,1446,,4.1,54.4,14.4,13.2,1300,3.7,30.76
258,보성군,2025-06-05,21.2,12.4,510,29.3,1407,,2.4,57.3,14.4,11.9,1300,3.71,29.05
258,보성군,2025-06-06,20.6,15.4,519,26.4,1338,,1.5,67.6,14.4,2.3,1000,2.41,14.23
258,보성군,2025-06-07,22,15.5,440,28.1,1304,,1.8,78.6,14.4,8.9,1000,3.22,25.14
258,보성군,2025-06-08,22.9,19.7,549,28.5,1359,,1.6,86.9,14.4,6.1,1300,3.41,19.94
258,보성군,2025-06-09,22.7,18.6,311,28.5,1400,,1.9,83.5,14.4,4.5,1100,2.47,18.43
258,보성군,2025-06-10,23.6,17.8,311,29,1344,,2.9,76.4,14.5,5.8,1000,3.07,20.52
258,보성군,2025-06-11,23.5,18.5,606,30.1,1618,,3,59.8,14.5,11.5,1300,3.74,30.38
258,보성군,2025-06-12,22.2,19.3,2346,27.1,1340,,1.8,75.9,14.5,3,1000,2.3,17.01
258,보성군,2025-06-13,20.2,18.5,132,23.3,1453,35.3,1.9,92.5,14.5,0,1000,1.39,8.52
258,보성군,2025-06-14,23.4,20.2,1,27.1,1341,44.4,1.4,97.6,14.5,.6,1200,2.65,8.3
258,보성군,2025-06-15,24.1,21.2,529,28,1232,16.9,2.4,89.8,14.5,4.4,1000,2.91,17.77
258,보성군,2025-06-16,23.6,20.7,2315,27.7,1547,5.7,2.3,90,14.5,4.7,1300,2.55,15.2
258,보성군,2025-06-17,23.8,20,146,28.2,1605,,2,86,14.5,7.2,1300,3.3,22.54
258,보성군,2025-06-18,23.9,19.2,459,30.4,1535,,2.4,76.1,14.5,12.3,1200,3.66,29.48
258,보성군,2025-06-19,23.2,18.1,313,26.6,1532,.1,2.1,92,14.5,.8,800,1.57,9.76
258,보성군,2025-06-20,24.9,23.8,2156,27.9,1307,.8,3.6,96,14.5,.3,1300,2.11,8.25
258,보성군,2025-06-21,24.3,21.1,2337,25.7,210,27.8,4.2,96.8,14.5,0,1000,.44,3.28
258,보성군,2025-06-22,23.3,19.9,510,28.8,1304,0,2.4,79.3,14.5,5.7,1100,3.57,21.59
258,보성군,2025-06-23,24.1,18.5,432,30.6,1333,,1.8,76.5,14.5,13.4,1200,3.75,30.27
258,보성군,2025-06-24,21.3,19.8,1001,22.9,657,8.2,2.5,93.9,14.5,0,1300,.39,2.65
258,보성군,2025-06-25,23.3,20.2,637,28.6,1500,.8,2.1,85.6,14.5,8.8,1200,3.72,25.28
258,보성군,2025-06-26,25.1,18.9,447,31,1435,,2.6,72.4,14.5,10.4,1200,3.54,28.09
258,보성군,2025-06-27,25.9,20,519,32.1,1506,,2.4,79.1,14.5,13.2,1200,3.51,29.05
258,보성군,2025-06-28,27.2,22.9,554,31.7,1334,,2.1,87.4,14.5,12.2,1100,3.47,27.67
258,보성군,2025-06-29,27.4,23.3,427,32.1,1402,,2.3,84.5,14.5,13.7,1200,3.75,30.64
258,보성군,2025-06-30,27.7,23.5,551,32,1204,,2.1,84.9,14.5,12.7,1300,3.55,29.94
258,보성군,2025-07-01,28.3,25.7,236,32.5,1418,,1.9,88.4,14.5,6.4,1400,3.36,22.02
258,보성군,2025-07-02,28.8,25.2,459,33.9,1543,,1.8,84.1,14.4,10.1,1200,3.54,27.69
258,보성군,2025-07-03,28.2,24.2,532,33.9,1413,,2.5,82.4,14.4,13.2,1300,3.41,29.44
258,보성군,2025-07-04,27.1,22.5,534,31.9,1322,,2.2,85.9,14.4,11.1,1200,3.59,26.63
258,보성군,2025-07-05,27.8,23.6,516,32.4,1458,,2.3,84.5,14.4,11.7,1300,3.49,28.63
258,보성군,2025-07-06,29.5,25.4,414,34.3,1346,,2.5,78.6,14.4,10.3,1300,3.51,27.67
258,보성군,2025-07-07,29.7,24.9,345,34.7,1514,,2.2,79.3,14.4,13,1200,3.52,28.7
258,보성군,2025-07-08,29.4,25.6,541,34.4,1251,,2.1,80,14.4,10.5,1200,3.57,26.4
258,보성군,2025-07-09,28.7,24.3,457,33.9,1406,,2,73.9,14.4,13,1200,3.6,29.48
258,보성군,2025-07-10,28.6,23.6,457,33.7,1522,,2.2,71.8,14.4,11.6,1200,3.47,28.17
258,보성군,2025-07-11,28.4,24.6,2304,33.4,1422,,3.1,62.6,14.3,12.8,1200,3.47,27.97
258,보성군,2025-07-12,27.6,23.2,449,32.8,1454,,2.3,70.4,14.3,10,1200,3.49,26.06
258,보성군,2025-07-13,24.9,22.5,2357,27.3,853,4.5,1.3,89.8,14.3,0,1200,.94,5.77
258,보성군,2025-07-14,25.8,21,512,31.1,1335,,3.4,76.3,14.3,11,1200,3.18,26.3
258,보성군,2025-07-15,24.9,22.2,2347,29,1455,0,2.1,83.8,14.3,1.8,1400,2.65,12.55
