지점,지점명,일시,평균기온(°C),최저기온(°C),최저기온 시각(hhmi),최고기온(°C),최고기온 시각(hhmi),일강수량(mm),평균 풍속(m/s),평균 상대습도(%),가조시간(hr),합계 일조시간(hr),1시간 최다일사 시각(hhmi),1시간 최다일사량(MJ/m2),합계 일사량(MJ/m2)
252,영광군,2024-07-14,25,23,350,27.9,1651,5.6,1.5,86,14.3,1.1,1100,1.95,10.22
252,영광군,2024-07-15,26.6,22.8,341,30.7,1406,,1.8,80,14.3,3.3,1000,2.93,17.46
252,영광군,2024-07-16,25.4,23.7,244,27.2,1428,15.1,2.3,90.5,14.3,0,1200,.95,5.76
252,영광군,2024-07-17,27.6,25.7,40,30.8,1442,,3.4,82,14.3,.1,1400,2.09,12.42
252,영광군,2024-07-18,26.8,23.9,938,28.5,1459,21.6,3.6,85,14.3,0,1500,1.27,7.59
252,영광군,2024-07-19,25,23.2,225,28.7,1512,45.1,1.8,88.8,14.2,2,1400,2.53,11.28
252,영광군,2024-07-20,26.9,22.7,204,31.2,1402,8.1,2.8,86,14.2,1,1300,2.9,12.02
252,영광군,2024-07-21,28.3,24.8,512,31.7,1226,.6,2.9,81.8,14.2,6.3,1100,3.54,24
252,영광군,2024-07-22,28.7,26.1,441,32,1606,,3.4,79.8,14.2,1.3,1200,2.32,18.29
252,영광군,2024-07-23,28.5,27,227,31.2,1443,0,2.7,82.1,14.2,0,1400,1.85,10.18
252,영광군,2024-07-24,29.3,26.2,2342,33.9,1329,.1,2.1,78.4,14.1,9.3,1300,3.48,26.2
252,영광군,2024-07-25,30.3,26.3,604,35.2,1439,,2.5,72.9,14.1,10.7,1200,3.44,27.71
252,영광군,2024-07-26,27.9,26.2,2132,31.8,1047,3.7,2.9,82.6,14.1,3.7,1000,1.85,13.92
252,영광군,2024-07-27,29.1,26.2,239,32,1820,5.6,3,82.1,14.1,4.9,1100,2.8,18.45
252,영광군,2024-07-28,29.4,26.8,2351,33.8,1335,,3.2,75.5,14,9.9,1300,3.14,24.73
252,영광군,2024-07-29,28.6,26.2,2255,32.2,1238,,2.4,79.6,14,8.4,1200,3.1,23.06
252,영광군,2024-07-30,28.6,25.5,601,32.3,1250,,1.7,79.4,14,10.5,1400,3.22,26.2
252,영광군,2024-07-31,29.4,26.1,303,34,1507,,2.3,78.3,13.9,9,1200,3.64,25.76
252,영광군,2024-08-01,29.9,27,541,34.1,1317,,2.3,78.1,13.9,9.3,1200,3.57,26.59
252,영광군,2024-08-02,29.7,26.6,351,34.5,1442,,1.6,82.8,13.9,7,1400,2.84,20.46
252,영광군,2024-08-03,30,26.7,354,34.6,1628,,1.1,80.4,13.9,7.9,1200,3.78,24.51
252,영광군,2024-08-04,29.9,26.1,509,35.3,1433,,.9,77.4,13.8,10.7,1200,3.71,26.95
252,영광군,2024-08-05,27.6,24.8,2341,33.8,1100,1,1.2,85.1,13.8,4.2,1000,2.46,11.93
252,영광군,2024-08-06,28.7,24.2,527,33.5,1333,,1.1,78.1,13.8,10.3,1400,3.06,24.07
252,영광군,2024-08-07,29.3,25.7,458,34,1325,,1,79.8,13.7,8.5,1400,3,20.34
252,영광군,2024-08-08,27.8,24.8,539,32.2,1133,.4,.8,84.9,13.7,2.5,1300,2.03,13.5
252,영광군,2024-08-09,28.3,23.8,543,34,1244,,.9,78.4,13.7,9,1000,2.91,20.76
252,영광군,2024-08-10,29.2,24,533,35.6,1457,,1.3,74.9,13.7,10.6,1200,3.55,25.55
252,영광군,2024-08-11,29.8,25,628,34.9,1433,,2,69.4,13.6,9.9,1100,3.25,24.26
252,영광군,2024-08-12,29.7,24.8,455,35.8,1414,,1.3,71.3,13.6,10.5,1100,3.49,24.89
252,영광군,2024-08-13,28,26,551,33.4,1249,25.1,1.1,84.5,13.6,3,1000,2.56,15.3
252,영광군,2024-08-14,28.6,25.2,601,33,1500,,1.1,81.1,13.5,7.7,1400,2.74,19.53
252,영광군,2024-08-15,27.4,24.3,2351,32.8,1324,7.9,1.1,82.6,13.5,6.3,1500,2.63,19.52
252,영광군,2024-08-16,26.3,24,238,32.8,1333,1.2,.9,86,13.5,5.6,1300,2.96,14.64
252,영광군,2024-08-17,26.8,23.7,523,32.1,1132,8.4,1,86.3,13.4,5.3,1400,2.66,14.05
252,영광군,2024-08-18,26.7,23.2,615,32.8,1422,12.1,.9,87.3,13.4,6.3,1100,3.09,17.85
252,영광군,2024-08-19,28.9,24.3,548,34,1457,0,1.2,78.4,13.4,10.4,1100,3.28,24.62
252,영광군,2024-08-20,29.3,25.5,520,33.9,1331,,2.1,81,13.3,6,1000,2.92,19.29
252,영광군,2024-08-21,29.9,27.7,308,33.5,1321,,3.3,79.1,13.3,7.5,1200,2.89,19.9
252,영광군,2024-08-22,28,24.6,2355,31.2,1546,.7,2.6,85,13.3,2,1100,1.93,12.57
252,영광군,2024-08-23,27.7,23.3,546,32.5,1446,,1.2,81.8,13.2,10.7,1100,3.02,23.42
252,영광군,2024-08-24,28,24.2,426,33.3,1423,,.9,82.4,13.2,,1300,2.83,
252,영광군,2024-08-25,27.5,24.3,531,32.6,1314,,.9,82.4,13.2,6.1,1300,2.76,19.29
252,영광군,2024-08-26,27.6,23.3,522,32.5,1528,,.9,81.6,13.1,8.4,1000,2.72,21.03
252,영광군,2024-08-27,27,24.3,440,31,1259,.4,.9,83.9,13.1,.6,1200,2.04,10.98
252,영광군,2024-08-28,28.2,23.6,638,34.2,1559,.2,1.3,73.1,13,10.5,1200,3.33,23.97
252,영광군,2024-08-29,27.8,22.7,618,33.6,1338,,1.8,72.4,13,11.7,1200,3.28,25.87
252,영광군,2024-08-30,27,23.2,638,31.7,1418,,1.7,75.1,13,12,1200,3.33,25.94
252,영광군,2024-08-31,25.5,21,608,30.4,1518,,1.1,75.9,12.9,11.6,1200,3.48,25.82
252,영광군,2024-09-01,26.2,21.7,406,31.3,1219,,1.1,77.3,12.9,10.9,1300,3.24,23.9
252,영광군,2024-09-02,24.9,21,500,28.3,1353,.7,1,81.3,12.9,2.3,800,1.53,9.67
252,영광군,2024-09-03,26.6,22.1,547,31.7,1334,1.3,1.2,76.9,12.8,6.1,1200,2.84,17.54
252,영광군,2024-09-04,26.9,22.6,322,32.7,1424,,1.2,70.1,12.8,11.5,1200,3.25,24.57
252,영광군,2024-09-05,27.1,21.8,407,32.6,1436,.2,1.3,76.5,12.8,8.5,1400,2.95,20.92
252,영광군,2024-09-06,26.5,24.7,1054,30,1522,12,.6,88.1,12.7,1.4,1300,2.59,9.14
252,영광군,2024-09-07,26.2,22.2,2359,30.5,1451,0,.8,83.4,12.7,4.1,1300,2.17,13.89
252,영광군,2024-09-08,25.2,20.3,620,32,1343,,.9,76.9,12.7,11.5,1200,3.29,24.37
252,영광군,2024-09-09,27.2,21.6,513,33.4,1349,,1,78.9,12.6,10.4,1200,3.38,22.13
252,영광군,2024-09-10,28.5,23.5,621,34.8,1423,,1,75.9,12.6,10.7,1200,3.13,22.65
252,영광군,2024-09-11,27.4,25.5,606,33.2,1243,4,.9,85.9,12.6,.5,1200,2.86,9.6
252,영광군,2024-09-12,28.3,25.2,248,34.3,1417,1.8,1.3,81.5,12.5,5,1300,2.7,17.42
252,영광군,2024-09-13,28,24,508,33.7,1449,,1.1,80.1,12.5,10.7,1200,3.13,22.5
252,영광군,2024-09-14,27.9,23.8,636,32.7,1112,,.9,81.5,12.5,9.4,1000,2.85,19.79
252,영광군,2024-09-15,28.6,24.2,617,34.8,1309,0,1.2,80.6,12.4,9.1,1100,2.97,20.23
252,영광군,2024-09-16,28.3,25.1,457,31.5,1438,0,.7,81,12.4,.6,1300,1.19,8.85
252,영광군,2024-09-17,29.1,25.7,548,34.2,1237,,1,81.1,12.3,8.3,1100,2.26,17.52
252,영광군,2024-09-18,28.4,25.2,610,35.3,1312,3,1,82.4,12.3,8.9,1200,3.49,20.77
252,영광군,2024-09-19,29.6,24.1,637,36.3,1420,.5,1.3,71.6,12.3,10.9,1200,3.05,21.39
252,영광군,2024-09-20,26.4,24.6,654,30.8,1317,37.5,2,90.6,12.2,.2,1200,2.06,7.98
252,영광군,2024-09-21,25.2,21.6,2340,27.7,901,50.6,2.4,92.9,12.2,0,1200,1.02,4.17
252,영광군,2024-09-22,21.8,20.1,612,23.8,1425,.1,1,86.8,12.2,.6,1000,2.26,8.21
252,영광군,2024-09-23,21.7,18.8,835,25.4,1531,2.2,.6,82.1,12.1,3.2,1400,1.96,9.43
252,영광군,2024-09-24,21.5,16.2,621,27.8,1406,,.7,71.8,12.1,10.2,1200,2.82,18.96
252,영광군,2024-09-25,22.7,17.2,506,28.9,1436,,.9,75.9,12.1,10.4,1200,3.09,19.29
252,영광군,2024-09-26,23.7,19.2,547,29.6,1310,,.8,81.3,12,8.7,1200,2.91,17.62
252,영광군,2024-09-27,22.5,18.3,625,27.5,1326,,1.3,79.1,12,10.7,1200,2.96,20.32
252,영광군,2024-09-28,23.5,18.3,441,29.8,1400,,.8,78.6,11.9,9.4,1100,2.82,17.57
252,영광군,2024-09-29,23,18,654,29.4,1341,,1,74.3,11.9,9.8,1200,3,19.65
252,영광군,2024-09-30,21.8,16.7,623,28.8,1343,,.8,72.6,11.9,10.9,1100,2.86,19.54
253,김해시,2024-05-01,14.2,11.1,2207,19.9,1301,,1.1,65.3,13.6,2.6,1200,3.08,12.89
253,김해시,2024-05-02,14.6,8.9,555,23.3,1407,,1.8,66.6,13.7,11.8,1100,3.39,26.54
253,김해시,2024-05-03,16.8,9.8,522,23.7,1133,,1.4,63.1,13.7,12.4,1200,3.53,27.63
253,김해시,2024-05-04,18.7,9.1,556,25.5,1318,,1.4,61.6,13.7,12.3,1200,3.54,27.17
253,김해시,2024-05-05,17.8,16.5,1433,19.8,15,68.2,2.4,88.6,13.8,0,1100,.4,2.21
253,김해시,2024-05-06,18.8,16.3,2349,24.1,1336,38.4,2.9,84.8,13.8,5.7,1200,3.55,21.33
253,김해시,2024-05-07,15,11.4,2342,22.2,1155,8.6,1.6,80.6,13.8,1.5,1100,2.99,8.63
253,김해시,2024-05-08,13.7,9.6,2346,19.2,1222,0,1.1,68.5,13.8,5.5,900,2.57,17.85
253,김해시,2024-05-09,15.7,7.7,308,23.5,1256,,1.6,69.1,13.9,12.1,1200,3.59,27.48
253,김해시,2024-05-10,18.7,12.1,549,25.8,1413,,1.8,56.6,13.9,12.5,1200,3.42,27.22
253,김해시,2024-05-11,19.2,15.3,103,22.2,1103,2.5,2.2,83.4,13.9,1.3,1000,1.59,8.85
253,김해시,2024-05-12,19.2,16.4,2358,24.3,1358,9.2,1.2,66.8,13.9,3.9,1300,3.39,16.85
253,김해시,2024-05-13,18,12.7,451,25.1,1342,,1.5,61.5,14,12.4,1300,3.52,27.67
253,김해시,2024-05-14,18.8,10.9,529,27,1342,,1.6,61.9,14,12.7,1100,3.55,28.56
253,김해시,2024-05-15,18.6,10.7,2355,25.8,1111,.6,2.4,65.8,14,11.7,1200,3.62,28.37
253,김해시,2024-05-16,16.7,9.6,457,23.4,1646,1,3.5,48,14,10.4,1100,3.63,27.71
253,김해시,2024-05-17,18.9,11.2,545,26.3,1301,,1.7,53.5,14.1,11.8,1200,3.65,27.77
253,김해시,2024-05-18,20.6,13.1,503,28,1332,,1.5,52.8,14.1,12.7,1200,3.54,28.78
253,김해시,2024-05-19,21.5,13.8,429,30.9,1357,,1.5,54.9,14.1,12.7,1200,3.62,28.97
253,김해시,2024-05-20,21.9,15.4,508,31.3,1446,,1.6,61.6,14.2,12.2,1200,3.57,27.88
253,김해시,2024-05-21,19.4,15.2,538,25.4,1413,,1.4,72.5,14.2,12.2,1200,3.4,27.22
253,김해시,2024-05-22,19.1,13.3,514,26.6,1407,,1.3,74,14.2,9.4,1200,3.33,23.65
253,김해시,2024-05-23,23.4,16.8,119,30.5,1200,,1.5,65,14.2,12.5,1200,3.49,27.87
253,김해시,2024-05-24,22.2,17.4,2246,28.9,1126,,2,59.5,14.2,12.4,1100,3.41,27.53
253,김해시,2024-05-25,20.1,15.6,415,24.7,1303,,1.6,49.9,14.3,7.7,1300,3.2,23
253,김해시,2024-05-26,19.7,14.3,525,24,1128,4.4,1.9,80.1,14.3,2.8,1100,2.5,12.14
253,김해시,2024-05-27,22.2,19.2,2348,26.8,1335,.2,2.1,61.4,14.3,8.9,1300,3.04,22.85
253,김해시,2024-05-28,19.9,14.5,2400,27,1506,,1.1,54.6,14.3,5.4,1100,3.4,19.87
253,김해시,2024-05-29,19.4,11.8,554,26.7,1246,,1.6,62.9,14.3,12.7,1200,3.53,28.36
253,김해시,2024-05-30,19.6,15.4,536,25.7,1537,.5,1,65.3,14.4,.9,1400,2.01,12.68
253,김해시,2024-05-31,21.7,16.3,528,29.5,1409,.4,1.7,67.9,14.4,10.5,1200,3.5,26.9
253,김해시,2024-06-01,21.4,17.8,2328,28.7,1344,,1.7,63.5,14.4,8.9,1200,3.5,23.72
253,김해시,2024-06-02,20,15.9,606,27.3,1324,,1.8,68.4,14.4,7.9,1100,3.35,23.65
253,김해시,2024-06-03,19.1,15,450,25,1314,,1.4,71,14.4,3.9,1200,2.58,17
253,김해시,2024-06-04,19.6,13.9,445,27.9,1530,,1.3,66.5,14.4,11.4,1200,3.59,27.76
253,김해시,2024-06-05,20.6,13.3,521,28.4,1216,,1.5,63.5,14.4,10.6,1100,3.43,25.7
253,김해시,2024-06-06,20.4,16.7,452,25.9,1206,,1.3,70.9,14.5,1.7,1100,2.64,14.33
253,김해시,2024-06-07,22.5,16.2,427,28.7,1216,,1.6,62.8,14.5,9.8,1100,3.32,23.47
253,김해시,2024-06-08,19.1,17.9,357,22.5,928,17.4,1,93.3,14.5,.1,800,.8,3.77
253,김해시,2024-06-09,21.2,18.4,51,26.4,1528,.1,1,92,14.5,3.9,1500,2.67,12.68
253,김해시,2024-06-10,23.2,19.7,532,30.3,1246,,1.4,81.4,14.5,9.6,1200,3.4,25.51
253,김해시,2024-06-11,24.7,18.8,513,32,1301,,1.1,69,14.5,11.1,1200,3.47,26.14
253,김해시,2024-06-12,25.4,19.2,513,31.6,1239,,1.3,69,14.5,11.4,1200,3.4,26.77
253,김해시,2024-06-13,25.7,20.5,507,33.1,1213,,1.4,69.8,14.5,11.2,1200,3.4,26.53
253,김해시,2024-06-14,25.3,19.3,418,31.9,1235,,1.5,67.1,14.5,12.6,1200,3.51,28.4
253,김해시,2024-06-15,26.1,21.2,538,33.3,1404,20.7,1.6,70.6,14.5,11.7,1200,3.45,26.7
253,김해시,2024-06-16,25.2,20.8,349,31,1601,,1.7,74.4,14.5,9.7,1100,3.4,21.79
253,김해시,2024-06-17,22.9,19.6,2400,28.1,1336,,1.1,72.5,14.5,1,1300,1.84,11.7
253,김해시,2024-06-18,25.1,18.4,504,34.4,1359,,1.7,62,14.5,13,1200,3.49,28.62
253,김해시,2024-06-19,26.3,21.1,516,33.4,1326,,1.5,62.6,14.5,9.8,1300,3.25,23.65
253,김해시,2024-06-20,22.8,19.9,521,25.4,1433,,1.1,73.5,14.5,0,1000,1.01,7.03
253,김해시,2024-06-21,24.2,21.4,400,29.5,1332,,1.5,78.1,14.5,6.5,1300,2.4,17.57
253,김해시,2024-06-22,23.1,22.2,213,24.1,2155,33,2,97.8,14.5,0,1000,.39,2.15
253,김해시,2024-06-23,25.3,23,521,30.1,1654,.1,1.3,87.6,14.5,1.7,1500,1.84,10.51
253,김해시,2024-06-24,24.7,22.3,116,29.8,1259,,1.7,85,14.5,6.5,1300,3.51,22.35
253,김해시,2024-06-25,23.8,20.9,2351,28.4,1423,,1.5,63.4,14.5,2,1200,2.24,15.12
253,김해시,2024-06-26,23.1,19.3,524,29.3,1324,,1.5,66,14.5,9.1,1300,2.95,22.51
253,김해시,2024-06-27,21,18,523,24.6,1414,.6,.7,73,14.5,0,1300,1.19,7.82
253,김해시,2024-06-28,23.8,18.7,542,29.7,1230,0,1.9,78.4,14.5,12.9,1200,3.44,28.53
253,김해시,2024-06-29,23.4,20.7,458,26.3,1038,67.5,2.1,93.6,14.5,1.7,1100,1.49,8
253,김해시,2024-06-30,24.5,23.4,2027,25.5,1,39.1,2.8,98,14.5,0,1100,.44,2.47
253,김해시,2024-07-01,25.9,22.6,534,31.5,1420,.1,1.3,87.8,14.5,7.4,1200,3.13,21.17
253,김해시,2024-07-02,24,22.8,527,25.3,1623,53.1,1.8,100,14.5,0,1400,.25,1.62
253,김해시,2024-07-03,26.4,24.2,8,30.1,1430,1.5,2.5,91.3,14.5,5.9,1300,3.11,15.73
253,김해시,2024-07-04,27.3,22.9,525,33,1237,,1.7,83.8,14.5,12.6,1300,3.29,27.44
253,김해시,2024-07-05,27.2,23.9,208,31.5,1453,1.9,2.5,83,14.5,7.5,1300,2.58,20.39
253,김해시,2024-07-06,26.3,23,533,30.4,1540,,1.9,89.3,14.4,4.9,1300,2.75,18.06
253,김해시,2024-07-07,27.2,25,515,30.6,1202,,2.9,88,14.4,3,1300,2.47,16.33
253,김해시,2024-07-08,26.2,24.6,2122,27.8,1249,0,2.1,93,14.4,0,1200,.78,5.11
253,김해시,2024-07-09,25.7,24.5,2041,26.9,1025,10.5,1.3,97.3,14.4,0,1200,.57,3.35
253,김해시,2024-07-10,25,21.9,2345,30.7,1242,26.5,2.9,95.1,14.4,1.6,1200,3.59,10.14
253,김해시,2024-07-11,23.5,21.7,141,27,1425,.1,1.1,93.6,14.4,.6,1400,1.8,11.69
253,김해시,2024-07-12,25,21.8,307,31.3,1251,,1.7,87,14.4,9.2,1200,3.48,24.19
253,김해시,2024-07-13,24.7,21.3,304,28.8,1055,.3,1.3,85.6,14.3,4.6,900,2.39,16.74
253,김해시,2024-07-14,23.2,22.1,559,25.4,1100,33.5,.8,98.5,14.3,0,900,1,4.17
253,김해시,2024-07-15,24.8,22.3,511,28.5,1124,1.4,1,90.6,14.3,.3,1100,1.75,9.93
253,김해시,2024-07-16,23.5,22.7,338,25.5,950,31.4,.8,100,14.3,0,900,.78,3.02
253,김해시,2024-07-17,26.4,23.5,118,30.8,1427,,2.1,93,14.3,2,1400,2.96,11.62
253,김해시,2024-07-18,26.2,24.7,521,28.8,1021,.4,2.4,97,14.3,.6,1000,1.74,5.32
253,김해시,2024-07-19,25.1,23.6,2233,28.3,951,16.5,1.2,96.4,14.2,1.8,900,1.64,6.9
253,김해시,2024-07-20,26.9,22.9,445,31.3,1429,0,1.7,87.3,14.2,4.8,1300,3.26,15.93
253,김해시,2024-07-21,28.4,25,608,33.7,1429,1.2,2.4,81.4,14.2,8.5,1000,3.32,21.34
253,김해시,2024-07-22,28.7,26.4,57,32.8,1349,,2.1,82.9,14.2,6.9,1000,2.79,21.2
253,김해시,2024-07-23,28.9,26.2,342,32.5,1208,4.3,2.7,82.9,14.1,3.1,1300,2.3,15.33
253,김해시,2024-07-24,26.4,23.5,142,29.4,1609,26.5,1.5,94.6,14.1,2.1,1100,2.49,12.16
253,김해시,2024-07-25,28.6,24.8,551,32.8,1226,.1,1.5,87.9,14.1,10.7,1100,3.31,24.75
253,김해시,2024-07-26,28.6,25.7,520,32.6,1342,.1,2.4,85.1,14.1,7.4,1200,3.22,21.73
253,김해시,2024-07-27,29,27,139,32.6,1558,.8,2.5,87.6,14,5,1400,2.48,18.66
253,김해시,2024-07-28,29.1,26.3,546,33,1304,.4,2.1,82.1,14,11,1000,3.18,26.29
253,김해시,2024-07-29,29.8,26.1,610,35.4,1440,,1.8,77,14,10.2,1300,3.33,24.35
253,김해시,2024-07-30,30.5,25.4,422,35.7,1509,,1.3,73.4,14,12.5,1200,3.47,27.65
253,김해시,2024-07-31,30.2,26.8,559,35.4,1426,,1.5,76.1,13.9,11.7,1200,3.45,26.35
253,김해시,2024-08-01,29.6,25.7,541,34.1,1350,,1.3,80.3,13.9,10,1000,3.06,23.64
253,김해시,2024-08-02,30.4,26.1,509,35.2,1413,,1.3,79.1,13.9,11.1,1300,3.32,24.98
253,김해시,2024-08-03,30.6,27.5,2210,37.1,1324,8.1,1.3,84.6,13.9,8.4,1100,3.41,22
253,김해시,2024-08-04,30,26.8,2343,34.5,1233,,1.1,82.6,13.8,5.9,1300,3.18,18.48
253,김해시,2024-08-05,29.6,26.3,532,34.9,1207,,1.1,79.8,13.8,7.5,1100,3.09,20.11
253,김해시,2024-08-06,28.6,25.6,540,34.4,1323,.6,1.1,84.5,13.8,8.3,1300,2.95,20.71
253,김해시,2024-08-07,29.2,25.5,522,34.4,1154,,1.4,83.1,13.7,9.3,1300,3.06,22.43
253,김해시,2024-08-08,28.2,24,1958,35.6,1309,17.7,.9,87.3,13.7,6.9,1100,3.09,17.7
253,김해시,2024-08-09,28.8,24.5,42,33.8,1245,,1.3,81.9,13.7,10,1200,3.53,25.27
253,김해시,2024-08-10,29,24.8,536,34.2,1242,,1.2,78.4,13.7,9.2,1100,2.76,21.46
253,김해시,2024-08-11,28.7,24.4,536,34,1326,,1.3,76.1,13.6,10.6,1100,3.18,25.38
253,김해시,2024-08-12,28.5,23.3,522,34.1,1223,,1.5,73,13.6,11.7,1200,3.57,26.17
253,김해시,2024-08-13,28.4,23.9,514,34.8,1341,,1.4,71.5,13.5,10.7,1300,3.12,23.83
253,김해시,2024-08-14,29.1,24.2,554,34.6,1252,,1.3,72.9,13.5,9.5,1200,3.55,22.84
253,김해시,2024-08-15,29.2,25.8,558,34.5,1208,,1.2,74,13.5,6.6,1100,2.78,18.28
253,김해시,2024-08-16,28.7,24.6,424,35.1,1419,,1.3,73.5,13.5,7.4,1200,2.87,20.37
253,김해시,2024-08-17,28.9,25.4,506,33.7,1159,,1.3,73.3,13.4,5.6,1100,2.79,15.77
253,김해시,2024-08-18,29,24.7,526,34.1,1330,,1.7,71.8,13.4,9.9,1300,2.81,22.29
253,김해시,2024-08-19,29.3,24.9,550,34.3,1302,.8,1.3,77.4,13.4,5.5,1200,2.3,14.89
253,김해시,2024-08-20,28.2,26.1,406,31.2,1426,14.3,2.9,92.5,13.3,1.5,1300,2.11,9.28
253,김해시,2024-08-21,27.8,25.1,424,31,1703,19.8,2.2,95,13.3,1.5,1100,1.49,8.64
253,김해시,2024-08-22,28.8,26.9,103,32.9,1509,5.2,2.5,89.5,13.3,4.8,1100,2.94,16.82
253,김해시,2024-08-23,29.4,26,621,34.2,1347,0,1.2,79,13.2,11.4,1200,3.29,24.13
253,김해시,2024-08-24,29,25.4,430,34.4,1326,,1.2,81.6,13.2,10.1,1100,2.96,21.49
253,김해시,2024-08-25,28.4,25,437,33.3,1250,,1.2,82.3,13.2,10.5,1100,3,21.87
253,김해시,2024-08-26,28.5,24.5,556,33.4,1322,0,1.2,83.1,13.1,8.2,1200,3.31,20.55
253,김해시,2024-08-27,27.8,25.5,513,31.5,1022,,1.1,78.5,13.1,2.1,1000,1.54,12.21
253,김해시,2024-08-28,27.6,25.2,2347,31.7,1319,.4,1.4,76,13.1,4.4,1400,2.44,16.5
253,김해시,2024-08-29,29.1,25.2,29,33.1,1205,0,1.8,72.3,13,6.1,1100,2.39,17.87
253,김해시,2024-08-30,29.3,25.5,556,35.4,1455,0,1.4,68.9,13,7.3,1300,2.94,20.66
253,김해시,2024-08-31,27.7,23.9,2356,34.3,1321,,1.7,71.4,13,10.2,1200,3.27,23.63
253,김해시,2024-09-01,27.1,22,535,33.3,1245,,1.4,76.8,12.9,10.7,1100,3.33,23.66
253,김해시,2024-09-02,27,23.5,622,32.5,1102,0,.9,78.5,12.9,3.8,1000,3.02,12.94
253,김해시,2024-09-03,25.6,22.7,2100,31.1,1359,.5,1,73.3,12.9,3.8,1300,2.97,15.85
253,김해시,2024-09-04,25.6,20.9,542,32.2,1257,,1.7,69.8,12.8,11,1100,3.17,22.76
253,김해시,2024-09-05,26.8,20.3,421,34.3,1343,,1,72.6,12.8,10.9,1200,3.11,22.66
253,김해시,2024-09-06,27.1,24.4,432,32.7,1116,0,.9,80.4,12.7,1.4,1000,2.08,8.68
253,김해시,2024-09-07,27.5,24,237,33,1438,,1,81.3,12.7,3.9,1100,2.69,15.72
253,김해시,2024-09-08,28.2,24.5,524,33.5,1131,,1,79.1,12.7,4.9,1000,2.7,15.77
253,김해시,2024-09-09,28.5,24.8,417,34.1,1324,,1.2,73.8,12.6,7.3,1300,2.67,17.79
253,김해시,2024-09-10,29.3,24.2,602,35.9,1315,,1.5,71.1,12.6,7.9,1100,3.08,18.07
253,김해시,2024-09-11,28.1,25.7,830,33,1334,7.7,.7,86.8,12.6,2,1300,2.42,11.6
253,김해시,2024-09-12,28.9,25.7,514,34.4,1122,,.9,81.3,12.5,4.2,1100,2.78,13.95
253,김해시,2024-09-13,29.2,25.1,453,34.9,1151,,1.3,79.4,12.5,9.8,1200,3.06,21.04
253,김해시,2024-09-14,29.9,24.8,628,36.5,1328,,1.3,74.6,12.4,10.2,1200,3.16,21.5
253,김해시,2024-09-15,29.5,26.5,411,34,1450,,1,74.1,12.4,3.9,1000,2.16,13.78
253,김해시,2024-09-16,28.8,26.4,505,34,1239,,.8,76.5,12.4,1.3,1200,2.16,11.29
253,김해시,2024-09-17,29.9,25.3,511,36.1,1311,,1,78.9,12.3,8.9,1000,2.63,18.78
253,김해시,2024-09-18,30.2,26.6,124,36.9,1344,,1.2,71.4,12.3,8.3,1100,3.17,19.37
253,김해시,2024-09-19,30.1,24.8,432,37.5,1332,,1.1,71.3,12.3,9.5,1300,2.69,18.93
253,김해시,2024-09-20,26.9,25.3,2053,29.4,930,62.4,1.2,91.9,12.2,0,900,.33,1.62
253,김해시,2024-09-21,22.7,20.9,2347,25.8,1,368.7,1.2,100,12.2,0,1200,.17,.34
253,김해시,2024-09-22,21.8,20.2,2313,24.7,1431,1,1.2,85.3,12.2,0,1400,.81,4.9
253,김해시,2024-09-23,21,17.5,2352,26.6,1255,,1.4,63.3,12.1,7.5,1300,2.47,17.68
253,김해시,2024-09-24,21.4,16.3,628,27.8,1325,,1.5,73.6,12.1,4,1100,2.59,13.08
253,김해시,2024-09-25,23.7,19,601,29.7,1247,0,1.3,71.3,12,4.8,1200,2.51,14.8
253,김해시,2024-09-26,24,18.8,530,30.6,1259,,.9,74.3,12,8.7,1200,2.54,17.03
253,김해시,2024-09-27,24.5,20.2,506,31.1,1209,,.9,77.9,12,3.5,1100,2.36,10.72
253,김해시,2024-09-28,23.8,20.6,556,30.1,1239,0,1.1,78,11.9,5.3,1200,2.01,12.6
253,김해시,2024-09-29,23.1,19.8,2353,28.6,1429,,1.1,68,11.9,6.9,1400,1.99,14.5
253,김해시,2024-09-30,22.8,17.9,544,29.8,1303,,1.5,75,11.9,8.2,1100,2.89,17.27
254,순창군,2024-05-01,15,12.3,521,18.7,1604,5,1.4,74.8,13.6,.3,1200,2.23,10.22
254,순창군,2024-05-02,15.9,11,401,22.4,1428,.1,1.6,72.4,13.7,8.8,1100,3.6,25
254,순창군,2024-05-03,17.6,7.8,541,28.3,1617,,1.3,58.6,13.7,10.9,1200,3.66,28.35
254,순창군,2024-05-04,19,8.8,555,26.6,1334,0,1.6,62.3,13.7,6.7,1100,3.43,21.96
254,순창군,2024-05-05,18.8,18.1,849,20,1,61.8,3.3,87,13.8,0,1300,.45,2.92
254,순창군,2024-05-06,15.4,13.7,2356,19.2,5,1.6,3.5,80.4,13.8,.1,1200,.8,5.94
254,순창군,2024-05-07,13.7,11.8,2359,15.5,1255,3.8,2.3,87.8,13.8,0,1300,1.09,6.32
254,순창군,2024-05-08,14.7,10.1,2355,21.1,1443,2.3,2.1,61.5,13.8,7.9,1200,3.75,24.86
254,순창군,2024-05-09,14.9,7.1,527,23.5,1441,,2.1,59.1,13.9,12.6,1200,3.53,28.54
254,순창군,2024-05-10,17.2,7.3,540,25.6,1513,,2.2,53,13.9,12.6,1200,3.56,28.83
