지점,지점명,일시,평균기온(°C),최저기온(°C),최저기온 시각(hhmi),최고기온(°C),최고기온 시각(hhmi),일강수량(mm),평균 풍속(m/s),평균 상대습도(%),가조시간(hr),합계 일조시간(hr),1시간 최다일사 시각(hhmi),1시간 최다일사량(MJ/m2),합계 일사량(MJ/m2)
266,광양시,2021-07-13,28.1,24.9,440,32.4,1259,,1.1,81.5,14.3,8.7,1300,3.48,25.42
266,광양시,2021-07-14,28,25.3,2307,32.1,1356,,1.1,81.6,14.3,7.8,1000,3.08,23.02
266,광양시,2021-07-15,27.4,23.7,543,32.3,1231,,.9,82.8,14.3,7.2,1200,3.51,20.23
266,광양시,2021-07-16,26.9,23.1,1628,32.5,1228,.5,1,81.1,14.3,8.9,1100,3.24,23
266,광양시,2021-07-17,26,23,49,30,1308,.5,2.1,77.9,14.3,4.6,1300,3.09,16.04
266,광양시,2021-07-18,26.7,23.8,1,31.3,1354,0,2.6,77.1,14.2,6.1,1100,3.23,19.54
266,광양시,2021-07-19,26.7,22.9,539,30.8,1411,.5,1.7,78.9,14.2,4.4,1300,3.24,18.49
266,광양시,2021-07-20,27.4,25.3,13,29.5,1412,0,1.8,76.5,14.2,.6,1000,1.74,13.19
266,광양시,2021-07-21,28.2,25.2,534,32.5,1419,,2.2,68.4,14.2,8.7,1100,3,20.12
266,광양시,2021-07-22,27.9,25,252,32.4,1359,,2.5,70.6,14.2,10.4,1300,3.19,24.68
266,광양시,2021-07-23,28.2,24.8,459,32.3,1238,,2.2,69.1,14.1,11.1,1100,3.16,24.42
266,광양시,2021-07-24,28.3,25.9,339,32.3,1548,,2.4,69.4,14.1,10.4,1000,3.03,23.07
266,광양시,2021-07-25,28.2,25.4,605,32.3,1223,,2.9,66.1,14.1,9.7,1200,3.78,26.7
266,광양시,2021-07-26,27.8,25.1,2319,32.4,1327,,2.7,68.3,14.1,11.1,1300,3.44,25.04
266,광양시,2021-07-27,28.4,24,339,33.2,1306,,1.5,68.4,14,12,1200,3.61,26.89
266,광양시,2021-07-28,28.6,24.3,525,33.9,1332,,1.1,71,14,11.3,1200,3.58,26.53
266,광양시,2021-07-29,28.1,24,523,33.8,1337,,1,72.9,14,11.6,1200,3.43,25.45
266,광양시,2021-07-30,28.4,23.8,518,33.4,1408,,1,73.3,14,11.8,1300,3.4,26.07
266,광양시,2021-07-31,29.3,25.6,452,34.8,1505,1,1,80.1,13.9,7.5,1400,3.08,22.4
266,광양시,2021-08-01,29.6,26.4,301,35.3,1513,0,1.1,75,13.9,7.7,1200,3.4,21.6
266,광양시,2021-08-02,28,24.8,724,32.3,1444,24,.8,84.8,13.9,5.5,1400,2.78,18.14
266,광양시,2021-08-03,27.8,25,2400,31.6,1521,.5,.7,82.3,13.8,3,1500,1.93,14.44
266,광양시,2021-08-04,28.9,24.1,555,34.3,1455,,.8,70.9,13.8,11.8,1200,3.54,26.82
266,광양시,2021-08-05,30,24.6,449,35.1,1242,,.7,69.3,13.8,11.9,1200,3.56,25.75
266,광양시,2021-08-06,29.9,25.3,523,36.5,1440,,1,66.8,13.8,10.7,1200,3.35,25.87
266,광양시,2021-08-07,30,25.4,309,36.2,1354,0,1.2,68.9,13.7,10.4,1200,3.46,25.06
266,광양시,2021-08-08,26,23.7,1731,29.4,1135,7.5,1.7,81.3,13.7,1.8,900,1.6,9.35
266,광양시,2021-08-09,26.7,22.6,602,32.5,1342,77.5,.9,77.8,13.7,7.9,1200,2.81,19.04
266,광양시,2021-08-10,26.3,23.2,146,30.5,1507,1,1.1,84.3,13.6,4.7,1300,3.04,16.9
266,광양시,2021-08-11,25.8,23.2,414,29.9,1428,.3,1.3,83.1,13.6,4.7,1100,2.67,15.82
266,광양시,2021-08-12,25.9,22.5,500,30.3,1414,.5,1.3,80.4,13.6,5.6,1200,3.03,17.49
266,광양시,2021-08-13,25.3,23.7,2338,28,1441,.5,1.7,82.8,13.5,0,1300,1.26,8.43
266,광양시,2021-08-14,23.2,21.6,449,26.2,1556,8,2,83.5,13.5,2.1,1500,2,10.18
266,광양시,2021-08-15,25.5,21.5,538,30.4,1333,,1.8,71.9,13.5,9.8,1200,3.19,22.35
266,광양시,2021-08-16,25.2,22.3,538,29.3,1434,,2.8,70.1,13.5,7.2,1000,2.91,19.52
266,광양시,2021-08-17,25.6,23,2240,30.3,1412,,2.3,68.9,13.4,5.3,1300,3.22,19.54
266,광양시,2021-08-18,25.2,21.9,458,29.7,1353,.5,2.1,70,13.4,9.1,1300,3.31,23.27
266,광양시,2021-08-19,24.7,20.9,2315,30.8,1358,8,1,74.8,13.4,7.3,1300,3.2,19.89
266,광양시,2021-08-20,24.9,20.2,417,29.8,1525,,1.3,81.8,13.3,9.6,1300,3.15,21.32
266,광양시,2021-08-21,23.3,21.6,419,25.2,159,62.5,1.6,96.4,13.3,0,1100,.53,1.57
266,광양시,2021-08-22,25.4,21.7,501,30.3,1431,,1,85.1,13.3,7.2,1000,2.8,17.91
266,광양시,2021-08-23,23.7,22.4,617,25,29,83,1.6,95.8,13.2,0,1400,.71,4.75
266,광양시,2021-08-24,25.6,23.2,144,29,1413,17,1.7,93.1,13.2,.4,1300,1.24,5.08
266,광양시,2021-08-25,24.6,23.2,1058,26.4,1700,27,.3,97.5,13.2,0,1200,.97,4.3
266,광양시,2021-08-26,26.3,22.5,617,31.6,1414,,.7,81.3,13.1,10.4,1200,3.19,23.63
266,광양시,2021-08-27,25.9,22.6,229,31.7,1245,3,1.3,85.9,13.1,4.1,1300,3.01,16.08
266,광양시,2021-08-28,26.3,23.2,731,31.3,1316,0,.7,83.5,13.1,5.4,1200,3.09,17.19
266,광양시,2021-08-29,26,23.8,42,31,1231,21.5,.9,92,13,2.1,1100,2.41,11.38
266,광양시,2021-08-30,26.1,23.1,2304,31.6,1333,12,.7,87.6,13,4.7,1300,2.83,15.71
266,광양시,2021-08-31,26.3,22.6,401,31.4,1407,,.8,82.9,13,6.3,1300,2.97,19.11
266,광양시,2021-09-01,25.2,23.5,2358,29.1,1355,40.5,1.1,93.4,12.9,1.3,1300,2.56,8.22
266,광양시,2021-09-02,21.9,19.8,2305,25.4,1109,7.5,1.6,90.4,12.9,.1,900,1.19,6.01
266,광양시,2021-09-03,21.5,19.3,146,24.7,1435,.2,2.8,84.3,12.8,.6,1200,1.96,11.74
266,광양시,2021-09-04,23.3,20.4,427,26.8,1319,0,1.9,76.1,12.8,3.9,1200,2.3,14.84
266,광양시,2021-09-05,21.8,20.1,2353,23.2,1109,.5,2.7,75.6,12.8,0,1100,.86,6.48
266,광양시,2021-09-06,20.4,17.1,144,21.5,507,17,2.7,88.9,12.7,0,1300,.47,3.38
266,광양시,2021-09-07,22.6,20.9,3,26.1,1652,2,1.3,86.6,12.7,.4,1400,.92,4.79
266,광양시,2021-09-08,23,20.2,2349,28.4,1558,,1,77.1,12.7,4.3,1100,2.39,16.18
266,광양시,2021-09-09,23.5,19,610,29.5,1427,,.6,80.3,12.6,4.9,1300,2.77,17.7
266,광양시,2021-09-10,22.2,20.7,2246,24.9,1500,1.5,.3,90.6,12.6,1.1,1400,1.43,6.03
266,광양시,2021-09-11,24.4,19.4,529,30.2,1432,,.7,79.1,12.6,11.1,1200,3.2,22.91
266,광양시,2021-09-12,24.3,20.2,539,30.1,1351,,.9,78.4,12.5,7.5,1300,2.84,17.79
266,광양시,2021-09-13,23.5,22.2,511,25.3,1131,,3.3,70.5,12.5,.4,1100,1.71,9.09
266,광양시,2021-09-14,21.5,19.1,642,23.9,1610,9,4.4,80.6,12.5,.5,1400,1.42,7.18
266,광양시,2021-09-15,23.5,21.4,2352,27.4,1339,,4.5,61.6,12.4,6.1,1100,2.5,16.91
266,광양시,2021-09-16,21.7,20.3,543,22.7,1239,.4,4,73.1,12.4,0,1400,.72,4.65
266,광양시,2021-09-17,22,19.4,340,25.5,1541,7,4.5,78.1,12.4,2.3,1500,1.76,8.3
266,광양시,2021-09-18,23.1,20,2307,27.6,1159,,1,71.9,12.3,5.9,1100,3.52,16.28
266,광양시,2021-09-19,22.4,18.4,603,27.3,1320,,1.5,73.6,12.3,10,1300,3,20.5
266,광양시,2021-09-20,22.9,19.7,552,25.4,1233,0,2.6,76.8,12.2,1.3,1100,1.78,10.03
266,광양시,2021-09-21,23.1,19.3,2350,26.6,1559,3,1.4,87.5,12.2,1.7,1500,1.19,6.75
266,광양시,2021-09-22,22.1,18.2,1153,28.3,1521,6.5,.9,82,12.2,8.3,1300,2.82,17.29
266,광양시,2021-09-23,22.1,18,149,27.5,1428,,1.4,64.6,12.1,9.6,1300,2.92,19.48
266,광양시,2021-09-24,21.8,16.8,632,26.6,1337,,1.5,67.5,12.1,10.1,1200,2.99,20.41
266,광양시,2021-09-25,22,19.2,406,26.4,1259,,2.7,74,12.1,4.5,1000,2.44,13.97
266,광양시,2021-09-26,22,20.1,2322,26,1236,0,2.4,68.5,12,4.3,1100,3.02,15.41
266,광양시,2021-09-27,22.2,19.9,110,26.8,1403,0,2.4,68.4,12,8.5,1200,2.85,18.84
266,광양시,2021-09-28,22,20.1,636,24.9,1531,.5,1.5,76.6,12,.3,1100,1.45,8.52
266,광양시,2021-09-29,22.5,20.7,608,26.6,1454,41,.4,94.9,11.9,.4,1400,1.13,5.44
266,광양시,2021-09-30,22.3,19.5,2334,26.6,1400,10,1.3,84.9,11.9,7,1300,2.84,16.32
268,진도군,2021-05-01,11.9,9.3,758,15,1353,14.6,3.2,78.4,13.6,6.4,,,
268,진도군,2021-05-02,11.8,7.5,2335,15.7,1345,,3,76.4,13.6,8.3,,,
268,진도군,2021-05-03,13.7,5,540,20.4,1327,,1.8,73.9,13.6,10.3,,,
268,진도군,2021-05-04,17.4,13.1,36,20.7,939,48.9,3,86,13.7,.2,,,
268,진도군,2021-05-05,13.9,8.1,2351,19.3,1614,,2.7,75.5,13.7,11.8,,,
268,진도군,2021-05-06,14.7,4.9,547,20.7,1012,,1.5,55.5,13.7,5.3,,,
268,진도군,2021-05-07,16.6,9.2,2348,22.2,1023,,3.4,67.6,13.8,6.3,,,
268,진도군,2021-05-08,15.2,6.1,552,21.3,1443,,2.3,69,13.8,7.6,,,
268,진도군,2021-05-09,16.4,9.2,545,23.3,1307,,2,60,13.8,11.6,,,
268,진도군,2021-05-10,18.2,12,254,23.1,1205,,2.3,60.5,13.8,2.6,,,
268,진도군,2021-05-11,19.7,17.9,109,20.8,1218,,3.3,62.8,13.9,.1,,,
268,진도군,2021-05-12,20,14.5,602,27.7,1345,,2.2,63.1,13.9,12.6,,,
268,진도군,2021-05-13,19,12.8,553,26,1221,,1.3,74.3,13.9,12.4,,,
268,진도군,2021-05-14,20.4,14.9,317,24.9,1257,0,1.6,82.8,13.9,3,,,
268,진도군,2021-05-15,21.7,20.5,329,26,1321,20.5,2.8,92.3,14,1.5,,,
268,진도군,2021-05-16,19.9,15.4,2353,23.3,1048,45.6,3,96.3,14,0,,,
268,진도군,2021-05-17,15.1,12.4,2356,17.5,1527,.8,1.9,94.1,14,0,,,
268,진도군,2021-05-18,16.2,11.9,310,22.3,1500,,1.7,85,14,9.4,,,
268,진도군,2021-05-19,19.4,11.5,405,25.5,1509,,1.7,70.3,14.1,11.2,,,
268,진도군,2021-05-20,16.2,14.6,608,19.4,303,13,2.1,90,14.1,0,,,
268,진도군,2021-05-21,16.7,13.4,2326,20.5,1347,,2.7,79.4,14.1,11.4,,,
268,진도군,2021-05-22,17.9,12.1,551,23.6,1517,,1.9,78.4,14.1,12.7,,,
268,진도군,2021-05-23,19.7,11.6,446,27.1,1202,0,1.6,73,14.2,9.5,,,
268,진도군,2021-05-24,17.6,12.7,2347,22.5,1132,0,1.8,81.6,14.2,7.4,,,
268,진도군,2021-05-25,17.3,10.6,340,22.3,1219,,3,72.4,14.2,7.8,,,
268,진도군,2021-05-26,17.1,12.5,354,22.6,1410,.7,1.9,69.9,14.2,.7,,,
268,진도군,2021-05-27,16.9,12.5,2344,21.2,1451,.6,1.9,87.8,14.2,4.4,,,
268,진도군,2021-05-28,18.7,12.4,35,22.4,1629,0,3.6,82.1,14.2,4.4,,,
268,진도군,2021-05-29,18.2,11.4,530,24.5,1450,,1.5,71.1,14.3,13.2,,,
268,진도군,2021-05-30,20.3,13.7,354,26.3,1507,,1.8,64.8,14.3,12,,,
268,진도군,2021-05-31,21.2,15.7,553,27.5,1445,,2,62.3,14.3,12.6,,,
268,진도군,2021-06-01,21.9,15.2,521,26.7,1253,,1.9,63,14.3,12.4,,,
268,진도군,2021-06-02,22.6,18.2,52,26.9,1256,,2.5,70.8,14.3,8.4,,,
268,진도군,2021-06-03,20.7,18.6,2400,22.4,1518,17.4,3.2,91.3,14.3,0,,,
268,진도군,2021-06-04,18.7,15.1,2349,22.2,1609,.7,2.1,79.3,14.4,11.5,,,
268,진도군,2021-06-05,20.4,12.9,224,24.8,1428,,2.3,83.3,14.4,7.7,,,
268,진도군,2021-06-06,21.7,17.1,2344,25.9,1252,,2.9,71.6,14.4,12.5,,,
268,진도군,2021-06-07,21.6,16.5,533,26.6,1521,,1.6,77.9,14.4,7.7,,,
268,진도군,2021-06-08,23.7,18,44,28.8,1508,,1.9,79.1,14.4,8.9,,,
268,진도군,2021-06-09,24.6,20.5,156,29.4,1210,,2.4,71.3,14.4,11.3,,,
268,진도군,2021-06-10,23.2,20.9,110,24.6,930,103.2,3.7,81,14.4,.7,,,
268,진도군,2021-06-11,22.7,18.6,524,27.2,1156,15.8,1.9,87.1,14.4,8.8,,,
268,진도군,2021-06-12,22.1,18.4,2357,27.6,1435,,2.1,87.3,14.4,9.4,,,
268,진도군,2021-06-13,20.5,17.2,404,25.9,1540,,2.1,88.8,14.4,9.4,,,
268,진도군,2021-06-14,21,17.4,545,26.2,1254,,1.7,88.3,14.4,5.3,,,
268,진도군,2021-06-15,22.1,21,58,22.7,1547,8.1,2.8,87.8,14.5,0,,,
268,진도군,2021-06-16,23.7,20.6,2400,28,1540,.1,2.8,76.8,14.5,6.4,,,
268,진도군,2021-06-17,22.3,19.1,228,25.2,1446,,1.4,81.8,14.5,1.1,,,
268,진도군,2021-06-18,21.6,20.3,536,24.4,1328,1,1.1,92.6,14.5,0,,,
268,진도군,2021-06-19,21.3,17.3,2357,25.1,1619,,1.6,86.8,14.5,11.4,,,
268,진도군,2021-06-20,22.3,14.1,512,30.3,1433,,1.1,74,14.5,8.3,,,
268,진도군,2021-06-21,22.3,16.8,452,29.1,1214,,1.5,80.5,14.5,10.4,,,
268,진도군,2021-06-22,21.9,16.8,420,27,1359,,1.9,80.4,14.5,11.2,,,
268,진도군,2021-06-23,,,,,,,2.4,81.9,14.5,7.6,,,
268,진도군,2021-06-24,,,,,,,1.5,84.8,14.5,5.7,,,
268,진도군,2021-06-25,,,,,,,1.8,81.4,14.5,10.1,,,
268,진도군,2021-06-26,,,,,,,1.8,76.4,14.5,5.5,,,
268,진도군,2021-06-27,,,,,,,1.5,77.8,14.5,11.4,,,
268,진도군,2021-06-28,,,,,,1.5,1.2,82,14.4,4.9,,,
268,진도군,2021-06-29,,,,,,,1,83.8,14.4,4.4,,,
268,진도군,2021-06-30,,,,,,,1.6,77.5,14.4,8.4,,,
268,진도군,2021-07-01,,20.9,2328,28.6,1605,,1.5,75.9,14.4,10,,,
268,진도군,2021-07-02,24,19.5,345,29.2,1310,,1.8,81,14.4,6,,,
268,진도군,2021-07-03,24.3,22.5,856,26,2148,38.4,3.7,89.5,14.4,0,,,
268,진도군,2021-07-04,23,21,2353,25.7,37,3.1,2.8,87.4,14.4,0,,,
268,진도군,2021-07-05,21.6,18.3,1143,25.3,2151,191.1,2,96.8,14.4,0,,,
268,진도군,2021-07-06,25.1,23.9,433,26.2,2334,266.3,3.7,95,14.4,0,,,
268,진도군,2021-07-07,26.1,24.9,2139,27.4,1337,3.5,3,92.9,14.4,0,,,
268,진도군,2021-07-08,25.3,23.7,2155,27.9,1225,.8,1.8,95.1,14.4,.1,,,
268,진도군,2021-07-09,24.9,23.5,2338,27.9,1401,0,1.9,91.3,14.3,.7,,,
268,진도군,2021-07-10,25.1,22.8,2345,27.9,1516,.1,1.7,88.9,14.3,3,,,
268,진도군,2021-07-11,26.3,22.7,1,30,1529,0,2,88.5,14.3,1.2,,,
268,진도군,2021-07-12,26.8,25,2239,28.1,923,,2.7,86.4,14.3,.4,,,
268,진도군,2021-07-13,27.5,25.2,1,30.7,1304,,2.4,83.1,14.3,2.9,,,
268,진도군,2021-07-14,27.5,25.4,121,30.3,1618,,2.4,82.6,14.3,2.1,,,
268,진도군,2021-07-15,27.1,22.9,517,31.1,1421,,1.8,82.1,14.3,11.5,,,
268,진도군,2021-07-16,26.9,22,2345,31.8,1414,4.5,2,82.4,14.2,11,,,
268,진도군,2021-07-17,26,21.8,434,30.1,1404,,1.4,80.5,14.2,7.6,,,
268,진도군,2021-07-18,25.8,22,604,29.2,1510,6.3,1.8,82.4,14.2,4.2,,,
268,진도군,2021-07-19,27.1,23.5,2400,31.2,1405,0,2.2,75.9,14.2,12,,,
268,진도군,2021-07-20,27,22.4,2338,32.3,1538,,1.3,80.3,14.1,5.8,,,
268,진도군,2021-07-21,27.4,21,405,33.3,1332,,1.7,78.3,14.1,12,,,
268,진도군,2021-07-22,27,22.3,457,32.4,1425,,1.8,74.8,14.1,12.5,,,
268,진도군,2021-07-23,26.8,22.9,443,31.4,1123,,1.6,75.1,14.1,5.7,,,
268,진도군,2021-07-24,27.2,23.7,2250,31.4,1405,,1.8,71.9,14.1,2.1,,,
268,진도군,2021-07-25,27.3,23.6,19,29.7,1308,,2.2,71.3,14,.5,,,
268,진도군,2021-07-26,27.6,24.7,2218,30.7,1403,,2.7,69.9,14,6.1,,,
268,진도군,2021-07-27,27.2,23.3,608,31.5,1257,,1.7,77.6,14,12.4,,,
268,진도군,2021-07-28,26.6,22,512,31.8,1451,,1.4,80.4,14,11.6,,,
268,진도군,2021-07-29,26.5,21.9,424,31.2,1401,,1.6,81.5,13.9,11.5,,,
268,진도군,2021-07-30,26.9,24.1,130,31.2,1324,37.8,1.9,87.4,13.9,5.7,,,
268,진도군,2021-07-31,27.7,23.3,644,31.9,1139,,1.1,84.6,13.9,10.7,,,
268,진도군,2021-08-01,27.3,25.5,2045,31.2,1345,,1.7,88.1,13.9,1.9,,,
268,진도군,2021-08-02,26.5,24.5,317,29.9,1452,15.4,1.3,89.1,13.8,1,,,
268,진도군,2021-08-03,27.1,24.3,711,30.5,1559,17.2,1.5,86.6,13.8,5.1,,,
268,진도군,2021-08-04,28.2,23.8,436,31.9,1246,,1.7,76.6,13.8,11.5,,,
268,진도군,2021-08-05,28.2,23.6,550,33.2,1402,,1.2,80.4,13.8,11.9,,,
268,진도군,2021-08-06,27.7,23.7,524,33.1,1246,,1.9,79.4,13.7,11.2,,,
268,진도군,2021-08-07,26.5,22.9,307,30.9,1411,,2.7,81.3,13.7,10.3,,,
268,진도군,2021-08-08,25.7,22.8,2259,29.5,1352,8,1.6,89.3,13.7,1.3,,,
268,진도군,2021-08-09,26.5,22.7,2,30.4,1251,,1.7,83.1,13.6,9.8,,,
268,진도군,2021-08-10,25.9,22.4,605,30.6,1241,,1.1,82.8,13.6,7.7,,,
268,진도군,2021-08-11,26.2,22.6,139,30.2,1152,,1.4,78.6,13.6,10.4,,,
268,진도군,2021-08-12,25.9,22.4,604,29.6,939,0,1.1,82.1,13.6,3.7,,,
268,진도군,2021-08-13,25.3,23.4,634,28.4,1340,.4,1.1,85.3,13.5,.1,,,
268,진도군,2021-08-14,22.8,20.2,2339,27.1,1424,16.4,1.5,91.8,13.5,.2,,,
268,진도군,2021-08-15,24.2,19.4,259,29.1,1357,,.7,82.1,13.5,7.6,,,
268,진도군,2021-08-16,25.4,22.9,246,28.7,1200,,1.7,77.8,13.4,2.9,,,
268,진도군,2021-08-17,24.9,21,600,28.6,1331,,1.4,80,13.4,11,,,
268,진도군,2021-08-18,22.9,19.4,2351,28.8,1257,27,1.1,88.5,13.4,5.9,,,
268,진도군,2021-08-19,24.1,18.8,347,28.6,1406,,1.6,82.8,13.3,10.8,,,
268,진도군,2021-08-20,26,21.4,243,29.1,1157,.1,2.5,80.6,13.3,9.2,,,
268,진도군,2021-08-21,24.4,22,2347,26.8,819,38.7,3.1,92.6,13.3,0,,,
268,진도군,2021-08-22,24.8,20.8,607,29.8,1306,.2,1.1,88.1,13.2,4.3,,,
268,진도군,2021-08-23,25.6,22.7,3,28.8,1147,11.2,1.8,93.4,13.2,.2,,,
268,진도군,2021-08-24,26.5,24.3,3,28.4,1050,1.5,3.8,88.9,13.2,.3,,,
268,진도군,2021-08-25,24.8,23.4,339,28,1543,45.3,1.1,96.5,13.1,.2,,,
268,진도군,2021-08-26,25.2,21,433,29.9,1422,,.9,88.5,13.1,9.2,,,
268,진도군,2021-08-27,25.4,22.2,1915,28.5,946,2.9,2.9,90.6,13.1,.7,,,
268,진도군,2021-08-28,24.3,22.1,314,29.4,1134,3.7,1.1,88.4,13,4,,,
268,진도군,2021-08-29,26.3,23.2,1,29.6,1208,.2,2.1,90.3,13,.9,,,
268,진도군,2021-08-30,24.5,22,2349,29.4,1309,0,1,89.1,13,5.8,,,
268,진도군,2021-08-31,26.3,21.7,616,30.2,1158,,1.6,84.8,12.9,6.6,,,
268,진도군,2021-09-01,25.2,21.4,2400,27.8,1041,7.1,2.6,90,12.9,0,,,
268,진도군,2021-09-02,22.5,20.9,330,24.3,1223,2.9,.8,93.9,12.9,0,,,
268,진도군,2021-09-03,22.7,21.2,807,26.6,1426,1.6,1.1,92.5,12.8,.7,,,
268,진도군,2021-09-04,23.4,19.9,617,27.2,1046,,1.1,79.8,12.8,4.7,,,
268,진도군,2021-09-05,22.9,21.9,248,23.7,923,1.7,2.3,76.6,12.8,0,,,
268,진도군,2021-09-06,23.7,22.4,111,25.2,939,.4,3.4,72.4,12.7,.1,,,
268,진도군,2021-09-07,23.7,21.3,2114,26.4,1152,.8,2.9,84.6,12.7,.6,,,
268,진도군,2021-09-08,22.1,17.8,2345,26.2,1212,0,2,82.5,12.7,5.5,,,
268,진도군,2021-09-09,22.5,17,616,27.8,1216,.1,1.2,83.1,12.6,4,,,
268,진도군,2021-09-10,22.2,19.8,650,26.5,1400,12.3,1.4,91.9,12.6,2.1,,,
268,진도군,2021-09-11,23.6,18.6,617,29,1524,,1.3,85.1,12.5,10.5,,,
268,진도군,2021-09-12,23.6,18.1,524,29.3,1431,,.8,84.4,12.5,5,,,
268,진도군,2021-09-13,24.1,22.2,626,26,1332,2.9,1.5,79.1,12.5,0,,,
268,진도군,2021-09-14,23.2,21.3,2320,26.4,1414,5,4,84.3,12.4,1.7,,,
268,진도군,2021-09-15,22.8,20.6,524,25.7,1725,0,2.4,72.6,12.4,.2,,,
268,진도군,2021-09-16,21.7,20.2,635,23.9,1323,13.3,2.8,78.6,12.4,.2,,,
268,진도군,2021-09-17,23.2,20.4,2301,27.5,1158,1.4,3.5,82.1,12.3,4.1,,,
268,진도군,2021-09-18,22.4,18.7,2357,27.1,1126,,1,85.8,12.3,5.3,,,
268,진도군,2021-09-19,21.6,17.1,533,26.7,1448,,1.2,81.1,12.3,10.9,,,
268,진도군,2021-09-20,23.5,17.6,31,27.8,1307,0,2.4,81.1,12.2,9.9,,,
268,진도군,2021-09-21,21.9,19,2349,25.8,1530,40.3,1.9,89.6,12.2,3.4,,,
268,진도군,2021-09-22,24.4,19.1,9,28.8,1404,,1.9,83.9,12.2,9.3,,,
268,진도군,2021-09-23,21.5,17,640,25.3,1407,,2.4,73.8,12.1,7.3,,,
268,진도군,2021-09-24,20,14.4,602,26.2,1526,,1.3,78,12.1,7.1,,,
268,진도군,2021-09-25,21.6,16.1,537,26.8,1351,,1.7,79.8,12.1,5.5,,,
268,진도군,2021-09-26,21.4,18.5,643,25.4,1224,0,1.2,80.4,12,1.2,,,
268,진도군,2021-09-27,22.5,18.6,624,26.9,1447,,1.5,76.4,12,7.7,,,
268,진도군,2021-09-28,22.4,20.2,609,24.6,1402,.1,1.4,81.1,11.9,0,,,
268,진도군,2021-09-29,23.5,21.2,2306,26.3,1103,32.4,1.7,92.9,11.9,.2,,,
268,진도군,2021-09-30,21.6,17.8,2352,26.4,1310,2.4,2.5,85.5,11.9,9,,,
271,봉화,2021-05-01,7.2,6.2,2358,8.8,1136,13.6,1.1,87.4,13.7,0,,,
271,봉화,2021-05-02,9.4,4.3,2354,16.1,1359,.6,1.2,72.8,13.8,6.7,,,
271,봉화,2021-05-03,10.7,2.1,446,19.6,1616,,1.5,63.5,13.8,11,,,
271,봉화,2021-05-04,11.8,5.3,540,16.3,1642,15.4,.7,83.4,13.8,.6,,,
271,봉화,2021-05-05,13,4.9,2356,17.2,1454,5.7,2.3,51.1,13.9,11.9,,,
271,봉화,2021-05-06,10.7,.4,524,19.1,1550,,1.3,61.1,13.9,10.4,,,
271,봉화,2021-05-07,10.9,3.9,520,17.3,1612,1.9,1.4,67.3,13.9,5.9,,,
271,봉화,2021-05-08,12.7,2.3,523,20.4,1623,,2,56.9,13.9,11.1,,,
271,봉화,2021-05-09,11.7,4.6,544,18.6,1536,,2,55,14,11.5,,,
271,봉화,2021-05-10,7.4,2.8,346,9.7,1732,10.3,.7,93.6,14,0,,,
271,봉화,2021-05-11,12.1,5.9,2353,19.3,1324,0,1.7,64.3,14,12,,,
271,봉화,2021-05-12,12.6,3.8,419,20.8,1655,,2,57.6,14.1,11,,,
271,봉화,2021-05-13,15.8,4.8,519,26,1533,,1.2,64.4,14.1,12.3,,,
271,봉화,2021-05-14,17.3,8.7,519,26.1,1234,,1.4,72.1,14.1,7.4,,,
271,봉화,2021-05-15,16.5,13.2,245,19,1743,2.2,.4,94.1,14.1,0,,,
271,봉화,2021-05-16,16.2,11.7,2343,19.5,1412,93.7,.8,98.8,14.2,0,,,
271,봉화,2021-05-17,13.1,11.7,7,15,1309,8.1,.8,96.5,14.2,0,,,
271,봉화,2021-05-18,14.6,11.8,18,20.2,1552,,.8,87.3,14.2,5.3,,,
271,봉화,2021-05-19,16.7,10.5,642,24.9,1440,,1.1,73.9,14.3,10,,,
271,봉화,2021-05-20,14.5,11.7,410,18.8,1055,2.5,1.3,79.8,14.3,0,,,
271,봉화,2021-05-21,12.8,10.2,2357,14.1,1015,7.5,1,96.9,14.3,0,,,
271,봉화,2021-05-22,15.9,8.8,155,23.5,1545,,1.8,78.1,14.3,12.2,,,
271,봉화,2021-05-23,16.8,10.5,646,23.9,1434,,1,79.8,14.4,5.2,,,
271,봉화,2021-05-24,16,10.4,2358,22.4,1558,,1.3,69.5,14.4,5.8,,,
271,봉화,2021-05-25,10,5.2,2400,17,1551,2.7,1.4,77.9,14.4,5.1,,,
271,봉화,2021-05-26,11.1,3.4,502,18.4,1515,,1,76,14.4,2.8,,,
271,봉화,2021-05-27,11.8,7.8,2358,17.1,1626,1.2,1.1,87.3,14.4,2.7,,,
271,봉화,2021-05-28,10.9,6.4,312,17.6,1047,16.7,1.4,88.9,14.5,4.5,,,
271,봉화,2021-05-29,13.9,8.9,2357,19.8,1242,0,1.6,71.5,14.5,3.7,,,
271,봉화,2021-05-30,14.5,5.4,456,23.4,1548,0,1.1,70.1,14.5,11.5,,,
271,봉화,2021-05-31,15.2,12,225,21.2,1608,9.5,.9,85.9,14.5,2.1,,,
271,봉화,2021-06-01,16.9,11.2,306,23,1531,,1.1,79.6,14.5,7.2,,,
271,봉화,2021-06-02,19.1,12.9,411,26.2,1419,,1.2,67.4,14.6,11.9,,,
271,봉화,2021-06-03,15.3,11.1,524,19.1,1013,24.3,.5,93.4,14.6,.6,,,
271,봉화,2021-06-04,15.1,9.9,2359,21.5,1534,2.6,1.6,72.3,14.6,8.8,,,
